fecha;ano;mes;dia;semana;dia_sem;aaaass
2027-12-4;2027;12;4;48;6;202748
2027-12-5;2027;12;5;48;7;202748
2027-12-6;2027;12;6;49;1;202749
2027-12-7;2027;12;7;49;2;202749
2027-12-8;2027;12;8;49;3;202749
2027-12-9;2027;12;9;49;4;202749
2027-12-10;2027;12;10;49;5;202749
2027-12-11;2027;12;11;49;6;202749
2027-12-12;2027;12;12;49;7;202749
2027-12-13;2027;12;13;50;1;202750
2027-12-14;2027;12;14;50;2;202750
2027-12-15;2027;12;15;50;3;202750
2027-12-16;2027;12;16;50;4;202750
2027-12-17;2027;12;17;50;5;202750
2027-12-18;2027;12;18;50;6;202750
2027-12-19;2027;12;19;50;7;202750
2027-12-20;2027;12;20;51;1;202751
2027-12-21;2027;12;21;51;2;202751
2027-12-22;2027;12;22;51;3;202751
2027-12-23;2027;12;23;51;4;202751
2027-12-24;2027;12;24;51;5;202751
2027-12-25;2027;12;25;51;6;202751
2027-12-26;2027;12;26;51;7;202751
2027-12-27;2027;12;27;52;1;202752
2027-12-28;2027;12;28;52;2;202752
2027-12-29;2027;12;29;52;3;202752
2027-12-30;2027;12;30;52;4;202752
2027-12-31;2027;12;31;52;5;202752
2028-1-1;2028;1;1;52;6;202852
2028-1-2;2028;1;2;52;7;202852
2028-1-3;2028;1;3;1;1;202801
2028-1-4;2028;1;4;1;2;202801
2028-1-5;2028;1;5;1;3;202801
2028-1-6;2028;1;6;1;4;202801
2028-1-7;2028;1;7;1;5;202801
2028-1-8;2028;1;8;1;6;202801
2028-1-9;2028;1;9;1;7;202801
2028-1-10;2028;1;10;2;1;202802
2028-1-11;2028;1;11;2;2;202802
2028-1-12;2028;1;12;2;3;202802
2028-1-13;2028;1;13;2;4;202802
2028-1-14;2028;1;14;2;5;202802
2028-1-15;2028;1;15;2;6;202802
2028-1-16;2028;1;16;2;7;202802
2028-1-17;2028;1;17;3;1;202803
2028-1-18;2028;1;18;3;2;202803
2028-1-19;2028;1;19;3;3;202803
2028-1-20;2028;1;20;3;4;202803
2028-1-21;2028;1;21;3;5;202803
2028-1-22;2028;1;22;3;6;202803
2028-1-23;2028;1;23;3;7;202803
2028-1-24;2028;1;24;4;1;202804
2028-1-25;2028;1;25;4;2;202804
2028-1-26;2028;1;26;4;3;202804
2028-1-27;2028;1;27;4;4;202804
2028-1-28;2028;1;28;4;5;202804
2028-1-29;2028;1;29;4;6;202804
2028-1-30;2028;1;30;4;7;202804
2028-1-31;2028;1;31;5;1;202805
2028-2-1;2028;2;1;5;2;202805
2028-2-2;2028;2;2;5;3;202805
2028-2-3;2028;2;3;5;4;202805
2028-2-4;2028;2;4;5;5;202805
2028-2-5;2028;2;5;5;6;202805
2028-2-6;2028;2;6;5;7;202805
2028-2-7;2028;2;7;6;1;202806
2028-2-8;2028;2;8;6;2;202806
2028-2-9;2028;2;9;6;3;202806
2028-2-10;2028;2;10;6;4;202806
2028-2-11;2028;2;11;6;5;202806
2028-2-12;2028;2;12;6;6;202806
2028-2-13;2028;2;13;6;7;202806
2028-2-14;2028;2;14;7;1;202807
2028-2-15;2028;2;15;7;2;202807
2028-2-16;2028;2;16;7;3;202807
2028-2-17;2028;2;17;7;4;202807
2028-2-18;2028;2;18;7;5;202807
2028-2-19;2028;2;19;7;6;202807
2028-2-20;2028;2;20;7;7;202807
2028-2-21;2028;2;21;8;1;202808
2028-2-22;2028;2;22;8;2;202808
2028-2-23;2028;2;23;8;3;202808
2028-2-24;2028;2;24;8;4;202808
2028-2-25;2028;2;25;8;5;202808
2028-2-26;2028;2;26;8;6;202808
2028-2-27;2028;2;27;8;7;202808
2028-2-28;2028;2;28;9;1;202809
2028-2-29;2028;2;29;9;2;202809
2028-3-1;2028;3;1;9;3;202809
2028-3-2;2028;3;2;9;4;202809
2028-3-3;2028;3;3;9;5;202809
2028-3-4;2028;3;4;9;6;202809
2028-3-5;2028;3;5;9;7;202809
2028-3-6;2028;3;6;10;1;202810
2028-3-7;2028;3;7;10;2;202810
2028-3-8;2028;3;8;10;3;202810
2028-3-9;2028;3;9;10;4;202810
2028-3-10;2028;3;10;10;5;202810
2028-3-11;2028;3;11;10;6;202810
2028-3-12;2028;3;12;10;7;202810
2028-3-13;2028;3;13;11;1;202811
2028-3-14;2028;3;14;11;2;202811
2028-3-15;2028;3;15;11;3;202811
2028-3-16;2028;3;16;11;4;202811
2028-3-17;2028;3;17;11;5;202811
2028-3-18;2028;3;18;11;6;202811
2028-3-19;2028;3;19;11;7;202811
2028-3-20;2028;3;20;12;1;202812
2028-3-21;2028;3;21;12;2;202812
2028-3-22;2028;3;22;12;3;202812
2028-3-23;2028;3;23;12;4;202812
2028-3-24;2028;3;24;12;5;202812
2028-3-25;2028;3;25;12;6;202812
2028-3-26;2028;3;26;12;7;202812
2028-3-27;2028;3;27;13;1;202813
2028-3-28;2028;3;28;13;2;202813
2028-3-29;2028;3;29;13;3;202813
2028-3-30;2028;3;30;13;4;202813
2028-3-31;2028;3;31;13;5;202813
2028-4-1;2028;4;1;13;6;202813
2028-4-2;2028;4;2;13;7;202813
2028-4-3;2028;4;3;14;1;202814
2028-4-4;2028;4;4;14;2;202814
2028-4-5;2028;4;5;14;3;202814
2028-4-6;2028;4;6;14;4;202814
2028-4-7;2028;4;7;14;5;202814
2028-4-8;2028;4;8;14;6;202814
2028-4-9;2028;4;9;14;7;202814
2028-4-10;2028;4;10;15;1;202815
2028-4-11;2028;4;11;15;2;202815
2028-4-12;2028;4;12;15;3;202815
2028-4-13;2028;4;13;15;4;202815
2028-4-14;2028;4;14;15;5;202815
2028-4-15;2028;4;15;15;6;202815
2028-4-16;2028;4;16;15;7;202815
2028-4-17;2028;4;17;16;1;202816
2028-4-18;2028;4;18;16;2;202816
2028-4-19;2028;4;19;16;3;202816
2028-4-20;2028;4;20;16;4;202816
2028-4-21;2028;4;21;16;5;202816
2028-4-22;2028;4;22;16;6;202816
2028-4-23;2028;4;23;16;7;202816
2028-4-24;2028;4;24;17;1;202817
2028-4-25;2028;4;25;17;2;202817
2028-4-26;2028;4;26;17;3;202817
2028-4-27;2028;4;27;17;4;202817
2028-4-28;2028;4;28;17;5;202817
2028-4-29;2028;4;29;17;6;202817
2028-4-30;2028;4;30;17;7;202817
2028-5-1;2028;5;1;18;1;202818
2028-5-2;2028;5;2;18;2;202818
2028-5-3;2028;5;3;18;3;202818
2028-5-4;2028;5;4;18;4;202818
2028-5-5;2028;5;5;18;5;202818
2028-5-6;2028;5;6;18;6;202818
2028-5-7;2028;5;7;18;7;202818
2028-5-8;2028;5;8;19;1;202819
2028-5-9;2028;5;9;19;2;202819
2028-5-10;2028;5;10;19;3;202819
2028-5-11;2028;5;11;19;4;202819
2028-5-12;2028;5;12;19;5;202819
2028-5-13;2028;5;13;19;6;202819
2028-5-14;2028;5;14;19;7;202819
2028-5-15;2028;5;15;20;1;202820
2028-5-16;2028;5;16;20;2;202820
2028-5-17;2028;5;17;20;3;202820
2028-5-18;2028;5;18;20;4;202820
2028-5-19;2028;5;19;20;5;202820
2028-5-20;2028;5;20;20;6;202820
2028-5-21;2028;5;21;20;7;202820
2028-5-22;2028;5;22;21;1;202821
2028-5-23;2028;5;23;21;2;202821
2028-5-24;2028;5;24;21;3;202821
2028-5-25;2028;5;25;21;4;202821
2028-5-26;2028;5;26;21;5;202821
2028-5-27;2028;5;27;21;6;202821
2028-5-28;2028;5;28;21;7;202821
2028-5-29;2028;5;29;22;1;202822
2028-5-30;2028;5;30;22;2;202822
2028-5-31;2028;5;31;22;3;202822
2028-6-1;2028;6;1;22;4;202822
2028-6-2;2028;6;2;22;5;202822
2028-6-3;2028;6;3;22;6;202822
2028-6-4;2028;6;4;22;7;202822
2028-6-5;2028;6;5;23;1;202823
2028-6-6;2028;6;6;23;2;202823
2028-6-7;2028;6;7;23;3;202823
2028-6-8;2028;6;8;23;4;202823
2028-6-9;2028;6;9;23;5;202823
2028-6-10;2028;6;10;23;6;202823
2028-6-11;2028;6;11;23;7;202823
2028-6-12;2028;6;12;24;1;202824
2028-6-13;2028;6;13;24;2;202824
2028-6-14;2028;6;14;24;3;202824
2028-6-15;2028;6;15;24;4;202824
2028-6-16;2028;6;16;24;5;202824
2028-6-17;2028;6;17;24;6;202824
2028-6-18;2028;6;18;24;7;202824
2028-6-19;2028;6;19;25;1;202825
2028-6-20;2028;6;20;25;2;202825
2028-6-21;2028;6;21;25;3;202825
2028-6-22;2028;6;22;25;4;202825
2028-6-23;2028;6;23;25;5;202825
2028-6-24;2028;6;24;25;6;202825
2028-6-25;2028;6;25;25;7;202825
2028-6-26;2028;6;26;26;1;202826
2028-6-27;2028;6;27;26;2;202826
2028-6-28;2028;6;28;26;3;202826
2028-6-29;2028;6;29;26;4;202826
2028-6-30;2028;6;30;26;5;202826
2028-7-1;2028;7;1;26;6;202826
2028-7-2;2028;7;2;26;7;202826
2028-7-3;2028;7;3;27;1;202827
2028-7-4;2028;7;4;27;2;202827
2028-7-5;2028;7;5;27;3;202827
2028-7-6;2028;7;6;27;4;202827
2028-7-7;2028;7;7;27;5;202827
2028-7-8;2028;7;8;27;6;202827
2028-7-9;2028;7;9;27;7;202827
2028-7-10;2028;7;10;28;1;202828
2028-7-11;2028;7;11;28;2;202828
2028-7-12;2028;7;12;28;3;202828
2028-7-13;2028;7;13;28;4;202828
2028-7-14;2028;7;14;28;5;202828
2028-7-15;2028;7;15;28;6;202828
2028-7-16;2028;7;16;28;7;202828
2028-7-17;2028;7;17;29;1;202829
2028-7-18;2028;7;18;29;2;202829
2028-7-19;2028;7;19;29;3;202829
2028-7-20;2028;7;20;29;4;202829
2028-7-21;2028;7;21;29;5;202829
2028-7-22;2028;7;22;29;6;202829
2028-7-23;2028;7;23;29;7;202829
2028-7-24;2028;7;24;30;1;202830
2028-7-25;2028;7;25;30;2;202830
2028-7-26;2028;7;26;30;3;202830
2028-7-27;2028;7;27;30;4;202830
2028-7-28;2028;7;28;30;5;202830
2028-7-29;2028;7;29;30;6;202830
2028-7-30;2028;7;30;30;7;202830
2028-7-31;2028;7;31;31;1;202831
2028-8-1;2028;8;1;31;2;202831
2028-8-2;2028;8;2;31;3;202831
2028-8-3;2028;8;3;31;4;202831
2028-8-4;2028;8;4;31;5;202831
2028-8-5;2028;8;5;31;6;202831
2028-8-6;2028;8;6;31;7;202831
2028-8-7;2028;8;7;32;1;202832
2028-8-8;2028;8;8;32;2;202832
2028-8-9;2028;8;9;32;3;202832
2028-8-10;2028;8;10;32;4;202832
2028-8-11;2028;8;11;32;5;202832
2028-8-12;2028;8;12;32;6;202832
2028-8-13;2028;8;13;32;7;202832
2028-8-14;2028;8;14;33;1;202833
2028-8-15;2028;8;15;33;2;202833
2028-8-16;2028;8;16;33;3;202833
2028-8-17;2028;8;17;33;4;202833
2028-8-18;2028;8;18;33;5;202833
2028-8-19;2028;8;19;33;6;202833
2028-8-20;2028;8;20;33;7;202833
2028-8-21;2028;8;21;34;1;202834
2028-8-22;2028;8;22;34;2;202834
2028-8-23;2028;8;23;34;3;202834
2028-8-24;2028;8;24;34;4;202834
2028-8-25;2028;8;25;34;5;202834
2028-8-26;2028;8;26;34;6;202834
2028-8-27;2028;8;27;34;7;202834
2028-8-28;2028;8;28;35;1;202835
2028-8-29;2028;8;29;35;2;202835
2028-8-30;2028;8;30;35;3;202835
2028-8-31;2028;8;31;35;4;202835
2028-9-1;2028;9;1;35;5;202835
2028-9-2;2028;9;2;35;6;202835
2028-9-3;2028;9;3;35;7;202835
2028-9-4;2028;9;4;36;1;202836
2028-9-5;2028;9;5;36;2;202836
2028-9-6;2028;9;6;36;3;202836
2028-9-7;2028;9;7;36;4;202836
2028-9-8;2028;9;8;36;5;202836
2028-9-9;2028;9;9;36;6;202836
2028-9-10;2028;9;10;36;7;202836
2028-9-11;2028;9;11;37;1;202837
2028-9-12;2028;9;12;37;2;202837
2028-9-13;2028;9;13;37;3;202837
2028-9-14;2028;9;14;37;4;202837
2028-9-15;2028;9;15;37;5;202837
2028-9-16;2028;9;16;37;6;202837
2028-9-17;2028;9;17;37;7;202837
2028-9-18;2028;9;18;38;1;202838
2028-9-19;2028;9;19;38;2;202838
2028-9-20;2028;9;20;38;3;202838
2028-9-21;2028;9;21;38;4;202838
2028-9-22;2028;9;22;38;5;202838
2028-9-23;2028;9;23;38;6;202838
2028-9-24;2028;9;24;38;7;202838
2028-9-25;2028;9;25;39;1;202839
2028-9-26;2028;9;26;39;2;202839
2028-9-27;2028;9;27;39;3;202839
2028-9-28;2028;9;28;39;4;202839
2028-9-29;2028;9;29;39;5;202839
2028-9-30;2028;9;30;39;6;202839
2028-10-1;2028;10;1;39;7;202839
2028-10-2;2028;10;2;40;1;202840
2028-10-3;2028;10;3;40;2;202840
2028-10-4;2028;10;4;40;3;202840
2028-10-5;2028;10;5;40;4;202840
2028-10-6;2028;10;6;40;5;202840
2028-10-7;2028;10;7;40;6;202840
2028-10-8;2028;10;8;40;7;202840
2028-10-9;2028;10;9;41;1;202841
2028-10-10;2028;10;10;41;2;202841
2028-10-11;2028;10;11;41;3;202841
2028-10-12;2028;10;12;41;4;202841
2028-10-13;2028;10;13;41;5;202841
2028-10-14;2028;10;14;41;6;202841
2028-10-15;2028;10;15;41;7;202841
2028-10-16;2028;10;16;42;1;202842
2028-10-17;2028;10;17;42;2;202842
2028-10-18;2028;10;18;42;3;202842
2028-10-19;2028;10;19;42;4;202842
2028-10-20;2028;10;20;42;5;202842
2028-10-21;2028;10;21;42;6;202842
2028-10-22;2028;10;22;42;7;202842
2028-10-23;2028;10;23;43;1;202843
2028-10-24;2028;10;24;43;2;202843
2028-10-25;2028;10;25;43;3;202843
2028-10-26;2028;10;26;43;4;202843
2028-10-27;2028;10;27;43;5;202843
2028-10-28;2028;10;28;43;6;202843
2028-10-29;2028;10;29;43;7;202843
2028-10-30;2028;10;30;44;1;202844
2028-10-31;2028;10;31;44;2;202844
2028-11-1;2028;11;1;44;3;202844
2028-11-2;2028;11;2;44;4;202844
2028-11-3;2028;11;3;44;5;202844
2028-11-4;2028;11;4;44;6;202844
2028-11-5;2028;11;5;44;7;202844
2028-11-6;2028;11;6;45;1;202845
2028-11-7;2028;11;7;45;2;202845
2028-11-8;2028;11;8;45;3;202845
2028-11-9;2028;11;9;45;4;202845
2028-11-10;2028;11;10;45;5;202845
2028-11-11;2028;11;11;45;6;202845
2028-11-12;2028;11;12;45;7;202845
2028-11-13;2028;11;13;46;1;202846
2028-11-14;2028;11;14;46;2;202846
2028-11-15;2028;11;15;46;3;202846
2028-11-16;2028;11;16;46;4;202846
2028-11-17;2028;11;17;46;5;202846
2028-11-18;2028;11;18;46;6;202846
2028-11-19;2028;11;19;46;7;202846
2028-11-20;2028;11;20;47;1;202847
2028-11-21;2028;11;21;47;2;202847
2028-11-22;2028;11;22;47;3;202847
2028-11-23;2028;11;23;47;4;202847
2028-11-24;2028;11;24;47;5;202847
2028-11-25;2028;11;25;47;6;202847
2028-11-26;2028;11;26;47;7;202847
2028-11-27;2028;11;27;48;1;202848
2028-11-28;2028;11;28;48;2;202848
2028-11-29;2028;11;29;48;3;202848
2028-11-30;2028;11;30;48;4;202848
2028-12-1;2028;12;1;48;5;202848
2028-12-2;2028;12;2;48;6;202848
2028-12-3;2028;12;3;48;7;202848
2028-12-4;2028;12;4;49;1;202849
2028-12-5;2028;12;5;49;2;202849
2028-12-6;2028;12;6;49;3;202849
2028-12-7;2028;12;7;49;4;202849
2028-12-8;2028;12;8;49;5;202849
2028-12-9;2028;12;9;49;6;202849
2028-12-10;2028;12;10;49;7;202849
2028-12-11;2028;12;11;50;1;202850
2028-12-12;2028;12;12;50;2;202850
2028-12-13;2028;12;13;50;3;202850
2028-12-14;2028;12;14;50;4;202850
2028-12-15;2028;12;15;50;5;202850
2028-12-16;2028;12;16;50;6;202850
2028-12-17;2028;12;17;50;7;202850
2028-12-18;2028;12;18;51;1;202851
2028-12-19;2028;12;19;51;2;202851
2028-12-20;2028;12;20;51;3;202851
2028-12-21;2028;12;21;51;4;202851
2028-12-22;2028;12;22;51;5;202851
2028-12-23;2028;12;23;51;6;202851
2028-12-24;2028;12;24;51;7;202851
2028-12-25;2028;12;25;52;1;202852
2028-12-26;2028;12;26;52;2;202852
2028-12-27;2028;12;27;52;3;202852
2028-12-28;2028;12;28;52;4;202852
2028-12-29;2028;12;29;52;5;202852
2028-12-30;2028;12;30;52;6;202852
2028-12-31;2028;12;31;52;7;202852
2029-1-1;2029;1;1;1;1;202901
2029-1-2;2029;1;2;1;2;202901
2029-1-3;2029;1;3;1;3;202901
2029-1-4;2029;1;4;1;4;202901
2029-1-5;2029;1;5;1;5;202901
2029-1-6;2029;1;6;1;6;202901
2029-1-7;2029;1;7;1;7;202901
2029-1-8;2029;1;8;2;1;202902
2029-1-9;2029;1;9;2;2;202902
2029-1-10;2029;1;10;2;3;202902
2029-1-11;2029;1;11;2;4;202902
2029-1-12;2029;1;12;2;5;202902
2029-1-13;2029;1;13;2;6;202902
2029-1-14;2029;1;14;2;7;202902
2029-1-15;2029;1;15;3;1;202903
2029-1-16;2029;1;16;3;2;202903
2029-1-17;2029;1;17;3;3;202903
2029-1-18;2029;1;18;3;4;202903
2029-1-19;2029;1;19;3;5;202903
2029-1-20;2029;1;20;3;6;202903
2029-1-21;2029;1;21;3;7;202903
2029-1-22;2029;1;22;4;1;202904
2029-1-23;2029;1;23;4;2;202904
2029-1-24;2029;1;24;4;3;202904
2029-1-25;2029;1;25;4;4;202904
2029-1-26;2029;1;26;4;5;202904
2029-1-27;2029;1;27;4;6;202904
2029-1-28;2029;1;28;4;7;202904
2029-1-29;2029;1;29;5;1;202905
2029-1-30;2029;1;30;5;2;202905
2029-1-31;2029;1;31;5;3;202905
2029-2-1;2029;2;1;5;4;202905
2029-2-2;2029;2;2;5;5;202905
2029-2-3;2029;2;3;5;6;202905
2029-2-4;2029;2;4;5;7;202905
2029-2-5;2029;2;5;6;1;202906
2029-2-6;2029;2;6;6;2;202906
2029-2-7;2029;2;7;6;3;202906
2029-2-8;2029;2;8;6;4;202906
2029-2-9;2029;2;9;6;5;202906
2029-2-10;2029;2;10;6;6;202906
2029-2-11;2029;2;11;6;7;202906
2029-2-12;2029;2;12;7;1;202907
2029-2-13;2029;2;13;7;2;202907
2029-2-14;2029;2;14;7;3;202907
2029-2-15;2029;2;15;7;4;202907
2029-2-16;2029;2;16;7;5;202907
2029-2-17;2029;2;17;7;6;202907
2029-2-18;2029;2;18;7;7;202907
2029-2-19;2029;2;19;8;1;202908
2029-2-20;2029;2;20;8;2;202908
2029-2-21;2029;2;21;8;3;202908
2029-2-22;2029;2;22;8;4;202908
2029-2-23;2029;2;23;8;5;202908
2029-2-24;2029;2;24;8;6;202908
2029-2-25;2029;2;25;8;7;202908
2029-2-26;2029;2;26;9;1;202909
2029-2-27;2029;2;27;9;2;202909
2029-2-28;2029;2;28;9;3;202909
2029-3-1;2029;3;1;9;4;202909
2029-3-2;2029;3;2;9;5;202909
2029-3-3;2029;3;3;9;6;202909
2029-3-4;2029;3;4;9;7;202909
2029-3-5;2029;3;5;10;1;202910
2029-3-6;2029;3;6;10;2;202910
2029-3-7;2029;3;7;10;3;202910
2029-3-8;2029;3;8;10;4;202910
2029-3-9;2029;3;9;10;5;202910
2029-3-10;2029;3;10;10;6;202910
2029-3-11;2029;3;11;10;7;202910
2029-3-12;2029;3;12;11;1;202911
2029-3-13;2029;3;13;11;2;202911
2029-3-14;2029;3;14;11;3;202911
2029-3-15;2029;3;15;11;4;202911
2029-3-16;2029;3;16;11;5;202911
2029-3-17;2029;3;17;11;6;202911
2029-3-18;2029;3;18;11;7;202911
2029-3-19;2029;3;19;12;1;202912
2029-3-20;2029;3;20;12;2;202912
2029-3-21;2029;3;21;12;3;202912
2029-3-22;2029;3;22;12;4;202912
2029-3-23;2029;3;23;12;5;202912
2029-3-24;2029;3;24;12;6;202912
2029-3-25;2029;3;25;12;7;202912
2029-3-26;2029;3;26;13;1;202913
2029-3-27;2029;3;27;13;2;202913
2029-3-28;2029;3;28;13;3;202913
2029-3-29;2029;3;29;13;4;202913
2029-3-30;2029;3;30;13;5;202913
2029-3-31;2029;3;31;13;6;202913
2029-4-1;2029;4;1;13;7;202913
2029-4-2;2029;4;2;14;1;202914
2029-4-3;2029;4;3;14;2;202914
2029-4-4;2029;4;4;14;3;202914
2029-4-5;2029;4;5;14;4;202914
2029-4-6;2029;4;6;14;5;202914
2029-4-7;2029;4;7;14;6;202914
2029-4-8;2029;4;8;14;7;202914
2029-4-9;2029;4;9;15;1;202915
2029-4-10;2029;4;10;15;2;202915
2029-4-11;2029;4;11;15;3;202915
2029-4-12;2029;4;12;15;4;202915
2029-4-13;2029;4;13;15;5;202915
2029-4-14;2029;4;14;15;6;202915
2029-4-15;2029;4;15;15;7;202915
2029-4-16;2029;4;16;16;1;202916
2029-4-17;2029;4;17;16;2;202916
2029-4-18;2029;4;18;16;3;202916
2029-4-19;2029;4;19;16;4;202916
2029-4-20;2029;4;20;16;5;202916
2029-4-21;2029;4;21;16;6;202916
2029-4-22;2029;4;22;16;7;202916
2029-4-23;2029;4;23;17;1;202917
2029-4-24;2029;4;24;17;2;202917
2029-4-25;2029;4;25;17;3;202917
2029-4-26;2029;4;26;17;4;202917
2029-4-27;2029;4;27;17;5;202917
2029-4-28;2029;4;28;17;6;202917
2029-4-29;2029;4;29;17;7;202917
2029-4-30;2029;4;30;18;1;202918
2029-5-1;2029;5;1;18;2;202918
2029-5-2;2029;5;2;18;3;202918
2029-5-3;2029;5;3;18;4;202918
2029-5-4;2029;5;4;18;5;202918
2029-5-5;2029;5;5;18;6;202918
2029-5-6;2029;5;6;18;7;202918
2029-5-7;2029;5;7;19;1;202919
2029-5-8;2029;5;8;19;2;202919
2029-5-9;2029;5;9;19;3;202919
2029-5-10;2029;5;10;19;4;202919
2029-5-11;2029;5;11;19;5;202919
2029-5-12;2029;5;12;19;6;202919
2029-5-13;2029;5;13;19;7;202919
2029-5-14;2029;5;14;20;1;202920
2029-5-15;2029;5;15;20;2;202920
2029-5-16;2029;5;16;20;3;202920
2029-5-17;2029;5;17;20;4;202920
2029-5-18;2029;5;18;20;5;202920
2029-5-19;2029;5;19;20;6;202920
2029-5-20;2029;5;20;20;7;202920
2029-5-21;2029;5;21;21;1;202921
2029-5-22;2029;5;22;21;2;202921
2029-5-23;2029;5;23;21;3;202921
2029-5-24;2029;5;24;21;4;202921
2029-5-25;2029;5;25;21;5;202921
2029-5-26;2029;5;26;21;6;202921
2029-5-27;2029;5;27;21;7;202921
2029-5-28;2029;5;28;22;1;202922
2029-5-29;2029;5;29;22;2;202922
2029-5-30;2029;5;30;22;3;202922
2029-5-31;2029;5;31;22;4;202922
2029-6-1;2029;6;1;22;5;202922
2029-6-2;2029;6;2;22;6;202922
2029-6-3;2029;6;3;22;7;202922
2029-6-4;2029;6;4;23;1;202923
2029-6-5;2029;6;5;23;2;202923
2029-6-6;2029;6;6;23;3;202923
2029-6-7;2029;6;7;23;4;202923
2029-6-8;2029;6;8;23;5;202923
2029-6-9;2029;6;9;23;6;202923
2029-6-10;2029;6;10;23;7;202923
2029-6-11;2029;6;11;24;1;202924
2029-6-12;2029;6;12;24;2;202924
2029-6-13;2029;6;13;24;3;202924
2029-6-14;2029;6;14;24;4;202924
2029-6-15;2029;6;15;24;5;202924
2029-6-16;2029;6;16;24;6;202924
2029-6-17;2029;6;17;24;7;202924
2029-6-18;2029;6;18;25;1;202925
2029-6-19;2029;6;19;25;2;202925
2029-6-20;2029;6;20;25;3;202925
2029-6-21;2029;6;21;25;4;202925
2029-6-22;2029;6;22;25;5;202925
2029-6-23;2029;6;23;25;6;202925
2029-6-24;2029;6;24;25;7;202925
2029-6-25;2029;6;25;26;1;202926
2029-6-26;2029;6;26;26;2;202926
2029-6-27;2029;6;27;26;3;202926
2029-6-28;2029;6;28;26;4;202926
2029-6-29;2029;6;29;26;5;202926
2029-6-30;2029;6;30;26;6;202926
2029-7-1;2029;7;1;26;7;202926
2029-7-2;2029;7;2;27;1;202927
2029-7-3;2029;7;3;27;2;202927
2029-7-4;2029;7;4;27;3;202927
2029-7-5;2029;7;5;27;4;202927
2029-7-6;2029;7;6;27;5;202927
2029-7-7;2029;7;7;27;6;202927
2029-7-8;2029;7;8;27;7;202927
2029-7-9;2029;7;9;28;1;202928
2029-7-10;2029;7;10;28;2;202928
2029-7-11;2029;7;11;28;3;202928
2029-7-12;2029;7;12;28;4;202928
2029-7-13;2029;7;13;28;5;202928
2029-7-14;2029;7;14;28;6;202928
2029-7-15;2029;7;15;28;7;202928
2029-7-16;2029;7;16;29;1;202929
2029-7-17;2029;7;17;29;2;202929
2029-7-18;2029;7;18;29;3;202929
2029-7-19;2029;7;19;29;4;202929
2029-7-20;2029;7;20;29;5;202929
2029-7-21;2029;7;21;29;6;202929
2029-7-22;2029;7;22;29;7;202929
2029-7-23;2029;7;23;30;1;202930
2029-7-24;2029;7;24;30;2;202930
2029-7-25;2029;7;25;30;3;202930
2029-7-26;2029;7;26;30;4;202930
2029-7-27;2029;7;27;30;5;202930
2029-7-28;2029;7;28;30;6;202930
2029-7-29;2029;7;29;30;7;202930
2029-7-30;2029;7;30;31;1;202931
2029-7-31;2029;7;31;31;2;202931
2029-8-1;2029;8;1;31;3;202931
2029-8-2;2029;8;2;31;4;202931
2029-8-3;2029;8;3;31;5;202931
2029-8-4;2029;8;4;31;6;202931
2029-8-5;2029;8;5;31;7;202931
2029-8-6;2029;8;6;32;1;202932
2029-8-7;2029;8;7;32;2;202932
2029-8-8;2029;8;8;32;3;202932
2029-8-9;2029;8;9;32;4;202932
2029-8-10;2029;8;10;32;5;202932
2029-8-11;2029;8;11;32;6;202932
2029-8-12;2029;8;12;32;7;202932
2029-8-13;2029;8;13;33;1;202933
2029-8-14;2029;8;14;33;2;202933
2029-8-15;2029;8;15;33;3;202933
2029-8-16;2029;8;16;33;4;202933
2029-8-17;2029;8;17;33;5;202933
2029-8-18;2029;8;18;33;6;202933
2029-8-19;2029;8;19;33;7;202933
2029-8-20;2029;8;20;34;1;202934
2029-8-21;2029;8;21;34;2;202934
2029-8-22;2029;8;22;34;3;202934
2029-8-23;2029;8;23;34;4;202934
2029-8-24;2029;8;24;34;5;202934
2029-8-25;2029;8;25;34;6;202934
2029-8-26;2029;8;26;34;7;202934
2029-8-27;2029;8;27;35;1;202935
2029-8-28;2029;8;28;35;2;202935
2029-8-29;2029;8;29;35;3;202935
2029-8-30;2029;8;30;35;4;202935
2029-8-31;2029;8;31;35;5;202935
2029-9-1;2029;9;1;35;6;202935
2029-9-2;2029;9;2;35;7;202935
2029-9-3;2029;9;3;36;1;202936
2029-9-4;2029;9;4;36;2;202936
2029-9-5;2029;9;5;36;3;202936
2029-9-6;2029;9;6;36;4;202936
2029-9-7;2029;9;7;36;5;202936
2029-9-8;2029;9;8;36;6;202936
2029-9-9;2029;9;9;36;7;202936
2029-9-10;2029;9;10;37;1;202937
2029-9-11;2029;9;11;37;2;202937
2029-9-12;2029;9;12;37;3;202937
2029-9-13;2029;9;13;37;4;202937
2029-9-14;2029;9;14;37;5;202937
2029-9-15;2029;9;15;37;6;202937
2029-9-16;2029;9;16;37;7;202937
2029-9-17;2029;9;17;38;1;202938
2029-9-18;2029;9;18;38;2;202938
2029-9-19;2029;9;19;38;3;202938
2029-9-20;2029;9;20;38;4;202938
2029-9-21;2029;9;21;38;5;202938
2029-9-22;2029;9;22;38;6;202938
2029-9-23;2029;9;23;38;7;202938
2029-9-24;2029;9;24;39;1;202939
2029-9-25;2029;9;25;39;2;202939
2029-9-26;2029;9;26;39;3;202939
2029-9-27;2029;9;27;39;4;202939
2029-9-28;2029;9;28;39;5;202939
